filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,0,1,0.019075476,0.0053125,2190.7303279003936
full_mic.wav,1,2,0.019870251,0.0036666666666666666,1807.6808783139788
full_mic.wav,2,3,0.02185909,0.0033541666666666668,1792.5236587553054
full_mic.wav,3,4,0.019896138,0.004645833333333333,2075.783777791028
full_mic.wav,4,5,0.02070127,0.0037291666666666667,1862.323303552845
full_mic.wav,5,6,0.020996291,0.0026041666666666665,1845.9710114672691
full_mic.wav,6,7,0.019962259,0.0024375,2000.142130689414
full_mic.wav,7,8,0.019957729,0.0034375,2490.0245033106735
full_mic.wav,8,9,0.023115478,0.0027083333333333334,1696.9872967863366
full_mic.wav,9,10,0.018878702,0.0040416666666666665,1964.1180330923714
full_mic.wav,10,11,0.019686662,0.0053125,1771.8205601868954
full_mic.wav,11,12,0.021728646,0.004333333333333333,1728.7737657539021
full_mic.wav,12,13,0.022001464,0.004,1611.5875734410404
full_mic.wav,13,14,0.022479273,0.0033333333333333335,1679.2273943890573
full_mic.wav,14,15,0.021895286,0.0026666666666666666,1705.8577529252866
full_mic.wav,15,16,0.018038576,0.004895833333333334,1974.958830963464
full_mic.wav,16,17,0.019829795,0.004625,1889.6280361412219
full_mic.wav,17,18,0.01800394,0.005416666666666667,1767.6220999518255
full_mic.wav,18,19,0.020685358,0.003125,1867.1831301692025
full_mic.wav,19,20,0.025210526,0.0025625,2033.80911598894
full_mic.wav,20,21,0.022349596,0.004166666666666667,1559.7182020533687
full_mic.wav,21,22,0.020920571,0.0028125,2206.2942488232657
full_mic.wav,22,23,0.017884852,0.005625,1941.3791600117388
full_mic.wav,23,24,0.021947047,0.004166666666666667,1690.3129912507027
full_mic.wav,24,25,0.021827104,0.0027708333333333335,1791.662105593338
full_mic.wav,25,26,0.01902974,0.003833333333333333,1741.0289324306698
full_mic.wav,26,27,0.018609613,0.005375,1672.0361434952613
full_mic.wav,27,28,0.020055644,0.003375,1689.0323848309176
full_mic.wav,28,29,0.01807092,0.004270833333333333,1927.0072328289768
full_mic.wav,29,30,0.018931484,0.0047083333333333335,1714.2320294642266
full_mic.wav,30,31,0.02423984,0.0028125,2035.3178288541653
full_mic.wav,31,32,0.023320513,0.002916666666666667,1671.4174772422484
full_mic.wav,32,33,0.022419667,0.0036041666666666665,1973.4480096840741
full_mic.wav,33,34,0.018151142,0.00625,1749.102732380482
full_mic.wav,34,35,0.020116806,0.0031041666666666665,1783.2620982966469
full_mic.wav,35,36,0.020890946,0.0035625,1722.9207918044942
full_mic.wav,36,37,0.022188777,0.0035833333333333333,1775.1138584752496
full_mic.wav,37,38,0.017039454,0.0044375,2067.0786990649344
full_mic.wav,38,39,0.020947423,0.0035833333333333333,1652.651775648536
full_mic.wav,39,40,0.019249218,0.0053125,1719.2694515290368
full_mic.wav,40,41,0.020488163,0.0035625,1708.0804322761528
full_mic.wav,41,42,0.018034268,0.005916666666666666,1882.4310095533958
full_mic.wav,42,43,0.022629786,0.0030625,1776.3320651627312
full_mic.wav,43,44,0.019876221,0.003958333333333334,1834.155847779888
full_mic.wav,44,45,0.019197552,0.004395833333333333,2118.4601302586248
full_mic.wav,45,46,0.018872265,0.004208333333333333,1729.0738238393285
full_mic.wav,46,47,0.021390283,0.003479166666666667,2152.162385219114
full_mic.wav,47,48,0.021805644,0.00325,1776.8446095289917
full_mic.wav,48,49,0.021091977,0.0038541666666666668,1934.5818893011954
